582.6,20
582.7,21
582.8,21
582.9,20
583,18
583.1,16
583.2,15
583.3,13
583.4,11
583.5,9
583.6,8
583.7,8
583.8,9
583.9,10
584,12
584.1,13
584.2,16
584.3,17
584.4,17
584.5,18
584.6,17
584.7,15
584.8,13
584.9,11
585,9
585.1,7
585.2,6
585.3,5
585.4,5
585.5,6
585.6,8
585.7,10
585.8,12
585.9,14
586,15
586.1,16
586.2,16
586.3,14
586.4,12
586.5,10
586.6,8
586.7,6
586.8,4
586.9,3
587,3
587.1,3
587.2,4
587.3,6
587.4,8
587.5,10
587.6,12
587.7,13
587.8,13
587.9,13
588,11
588.1,9
588.2,7
588.3,5
588.4,3
588.5,1
588.6,0
588.7,0
588.8,1
588.9,3
589,5
589.1,6
589.2,8
589.3,10
589.4,10
589.5,11
589.6,10
589.7,8
589.8,6
589.9,4
590,2
590.1,0
590.2,254
590.3,253
590.4,254
590.5,0
590.6,1
590.7,2
590.8,5
590.9,7
591,8
591.1,9
591.2,9
591.3,6
591.4,5
591.5,4
591.6,2
591.7,255
591.8,253
591.9,252
592,251
592.1,252
592.2,254
592.3,0
592.4,2
592.5,4
592.6,6
592.7,7
592.8,7
592.9,6
593,4
593.1,2
593.2,1
593.3,254
593.4,252
593.5,251
593.6,250
593.7,250
593.8,252
593.9,254
594,0
594.1,2
594.2,4
594.3,5
594.4,6
594.5,6
594.6,5
594.7,4
594.8,2
594.9,0
595,253
595.1,252
595.2,251
595.3,251
595.4,251
595.5,253
595.6,255
595.7,1
595.8,3
595.9,5
596,7
596.1,7
596.2,7
596.3,5
596.4,4
596.5,2
596.6,0
596.7,254
596.8,253
596.9,252
597,251
597.1,253
597.2,254
597.3,0
597.4,2
597.5,5
597.6,6
597.7,7
597.8,8
597.9,7
598,5
598.1,3
598.2,1
598.3,255
598.4,253
598.5,252
598.6,251
598.7,251
598.8,253
598.9,255
599,1
599.1,3
599.2,5
599.3,6
599.4,7
599.5,7
599.6,5
599.7,4
599.8,2
599.9,0
600,253
600.1,252
600.2,252
600.3,251
600.4,251
600.5,253
600.6,254
600.7,0
600.8,2
600.9,5
601,6
601.1,6
601.2,6
601.3,4
601.4,2
601.5,0
601.6,254
601.7,251
601.8,250
601.9,249
602,249
602.1,250
602.2,251
602.3,253
602.4,255
602.5,2
602.6,3
602.7,4
602.8,5
602.9,4
603,2
603.1,0
603.2,254
603.3,251
603.4,249
603.5,248
603.6,247
603.7,247
603.8,249
603.9,251
604,253
604.1,255
604.2,1
604.3,2
604.4,3
604.5,3
604.6,1
604.7,0
604.8,254
604.9,251
605,249
605.1,248
605.2,248
605.3,247
605.4,248
605.5,249
605.6,250
605.7,252
605.8,254
605.9,1
606,2
606.1,3
606.2,2
606.3,0
606.4,254
606.5,252
606.6,250
606.7,248
606.8,247
606.9,246
607,246
607.1,247
607.2,249
607.3,250
607.4,252
607.5,254
607.6,0
607.7,1
607.8,1
607.9,0
608,254
608.1,252
608.2,250
608.3,247
608.4,245
608.5,245
608.6,244
608.7,244
608.8,246
608.9,247
609,249
609.1,251
609.2,253
609.3,254
609.4,255
609.5,255
609.6,253
609.7,251
609.8,249
609.9,247
610,245
610.1,244
610.2,243
610.3,242
610.4,243
610.5,245
610.6,247
610.7,248
610.8,250
610.9,252
611,253
611.1,253
611.2,253
611.3,251
611.4,249
611.5,247
611.6,245
611.7,243
611.8,242
611.9,241
612,241
612.1,242
612.2,244
612.3,246
612.4,247
612.5,250
612.6,251
612.7,251
612.8,252
612.9,251
613,249
613.1,247
613.2,245
613.3,242
613.4,240
613.5,239
613.6,238
613.7,239
613.8,240
613.9,242
614,243
614.1,245
614.2,246
614.3,247
614.4,247
614.5,247
614.6,246
614.7,244
614.8,242
614.9,239
615,237
615.1,236
615.2,235
615.3,234
615.4,235
615.5,237
615.6,238
615.7,239
615.8,241
615.9,242
616,243
616.1,243
616.2,242
616.3,240
616.4,239
616.5,237
616.6,235
616.7,233
616.8,232
616.9,231
617,232
617.1,233
617.2,235
617.3,236
617.4,238
617.5,240
617.6,242
617.7,243
617.8,243
617.9,242
618,240
618.1,239
618.2,238
618.3,236
618.4,234
618.5,234
618.6,233
618.7,234
618.8,236
618.9,238
619,239
619.1,242
619.2,244
619.3,245
619.4,245
619.5,245
619.6,243
619.7,242
619.8,241
619.9,239
620,237
620.1,235
620.2,235
620.3,235
620.4,236
620.5,237
620.6,239
620.7,241
620.8,243
620.9,245
621,245
621.1,246
621.2,245
621.3,243
621.4,241
621.5,239
621.6,237
621.7,235
621.8,234
621.9,233
622,233
622.1,234
622.2,236
622.3,237
622.4,239
622.5,241
622.6,242
622.7,243
622.8,243
622.9,241
623,239
623.1,238
623.2,236
623.3,233
623.4,232
623.5,231
623.6,230
623.7,230
623.8,232
623.9,233
624,234
624.1,237
624.2,238
624.3,239
624.4,240
624.5,239
624.6,238
624.7,236
624.8,235
624.9,233
625,230
625.1,229
625.2,228
625.3,228
625.4,229
625.5,231
625.6,233
625.7,235
625.8,237
625.9,239
626,240
626.1,240
626.2,239
626.3,238
626.4,237
626.5,235
626.6,233
626.7,231
626.8,230
626.9,230
627,230
627.1,231
627.2,233
627.3,235
627.4,237
627.5,239
627.6,240
627.7,241
627.8,242
627.9,240
628,239
628.1,237
628.2,235
628.3,233
628.4,232
628.5,231
628.6,230
628.7,231
628.8,233
628.9,235
629,236
629.1,239
629.2,240
629.3,242
629.4,243
629.5,242
629.6,240
629.7,239
629.8,237
629.9,235
630,233
630.1,231
630.2,231
630.3,230
630.4,232
630.5,233
630.6,235
630.7,237
630.8,239
630.9,241
631,241
631.1,242
631.2,240
631.3,239
631.4,238
631.5,236
631.6,233
631.7,232
631.8,231
631.9,229
632,230
632.1,231
632.2,233
632.3,235
632.4,237
632.5,239
632.6,240
632.7,241
632.8,241
632.9,240
633,238
633.1,236
633.2,234
633.3,232
633.4,230
633.5,229
633.6,229
633.7,230
633.8,231
633.9,233
634,235
634.1,237
634.2,239
634.3,240
634.4,241
634.5,240
634.6,238
634.7,237
634.8,235
634.9,233
635,231
635.1,230
635.2,229
635.3,229
635.4,230
635.5,232
635.6,233
635.7,235
635.8,238
635.9,239
636,240
636.1,240
636.2,239
636.3,237
636.4,235
636.5,233
636.6,231
636.7,229
636.8,228
636.9,227
637,228
637.1,229
637.2,231
637.3,232
637.4,234
637.5,236
637.6,237
637.7,237
637.8,237
637.9,235
638,233
638.1,231
638.2,229
638.3,226
638.4,225
638.5,224
638.6,223
638.7,223
638.8,225
638.9,226
639,228
639.1,230
639.2,231
639.3,232
639.4,233
639.5,232
639.6,230
639.7,228
639.8,226
639.9,223
640,222
640.1,221
640.2,220
640.3,220
640.4,221
640.5,223
640.6,225
640.7,227
640.8,229
640.9,230
641,231
641.1,231
641.2,230
641.3,228
641.4,227
641.5,225
641.6,223
641.7,221
641.8,221
641.9,220
642,221
642.1,223
642.2,225
642.3,227
642.4,229
642.5,232
642.6,233
642.7,234
642.8,234
642.9,233
643,231
643.1,230
643.2,228
643.3,226
643.4,225
643.5,224
643.6,224
643.7,225
643.8,227
643.9,229
644,231
644.1,233
644.2,235
644.3,236
644.4,236
644.5,236
644.6,234
644.7,232
644.8,231
644.9,229
645,227
645.1,226
645.2,225
645.3,225
645.4,227
645.5,228
645.6,230
645.7,232
645.8,235
645.9,236
646,237
646.1,237
646.2,235
646.3,233
646.4,231
646.5,229
646.6,228
646.7,226
646.8,225
646.9,225
647,225
647.1,227
647.2,229
647.3,231
647.4,233
647.5,235
647.6,237
647.7,238
647.8,237
647.9,235
648,233
648.1,232
648.2,229
648.3,227
648.4,226
648.5,225
648.6,225
648.7,227
648.8,228
648.9,230
649,232
649.1,235
649.2,237
649.3,238
649.4,239
649.5,237
649.6,236
649.7,234
649.8,232
649.9,230
650,229
650.1,228
650.2,227
650.3,228
650.4,229
650.5,231
650.6,233
650.7,236
650.8,238
650.9,239
651,240
651.1,240
651.2,238
651.3,237
651.4,235
651.5,233
651.6,231
651.7,229
651.8,228
651.9,228
652,229
652.1,230
652.2,232
652.3,234
652.4,237
652.5,239
652.6,240
652.7,240
652.8,239
652.9,238
653,236
653.1,234
653.2,231
653.3,230
653.4,229
653.5,228
653.6,228
653.7,229
653.8,232
653.9,233
654,235
654.1,237
654.2,238
654.3,240
654.4,240
654.5,239
654.6,237
654.7,235
654.8,233
654.9,230
655,229
655.1,228
655.2,227
655.3,227
655.4,229
655.5,231
655.6,232
655.7,235
655.8,237
655.9,239
656,239
656.1,239
656.2,237
656.3,235
656.4,234
656.5,231
656.6,230
656.7,228
656.8,227
656.9,227
657,228
657.1,230
657.2,232
657.3,234
657.4,236
657.5,238
657.6,239
657.7,240
657.8,239
657.9,237
658,236
658.1,234
658.2,232
658.3,230
658.4,229
658.5,228
658.6,229
658.7,230
658.8,232
658.9,234
659,236
659.1,239
659.2,240
659.3,241
659.4,241
659.5,240
659.6,238
659.7,237
659.8,235
659.9,232
660,231
660.1,230
660.2,229
660.3,230
660.4,232
660.5,233
660.6,235
660.7,238
660.8,240
660.9,241
661,242
661.1,241
661.2,239
661.3,237
661.4,236
661.5,233
661.6,232
661.7,231
661.8,230
661.9,229
662,230
662.1,232
662.2,234
662.3,235
662.4,238
662.5,239
662.6,241
662.7,241
662.8,240
662.9,238
663,237
663.1,235
663.2,232
663.3,231
663.4,230
663.5,229
663.6,229
663.7,231
663.8,233
663.9,234
664,236
664.1,238
664.2,240
664.3,241
664.4,241
664.5,239
664.6,238
664.7,236
664.8,234
664.9,232
665,231
665.1,230
665.2,229
665.3,230
665.4,232
665.5,233
665.6,235
665.7,238
665.8,239
665.9,241
666,241
666.1,241
666.2,239
666.3,238
666.4,236
666.5,234
666.6,231
666.7,230
666.8,229
666.9,229
667,231
667.1,232
667.2,234
667.3,236
667.4,239
667.5,240
667.6,241
667.7,241
667.8,240
667.9,238
668,237
668.1,235
668.2,232
668.3,231
668.4,230
668.5,229
668.6,230
668.7,231
668.8,233
668.9,234
669,236
669.1,239
669.2,240
669.3,241
669.4,240
669.5,239
669.6,237
669.7,236
669.8,233
669.9,231
670,230
670.1,229
670.2,228
670.3,229
670.4,230
670.5,232
670.6,234
670.7,236
670.8,238
670.9,239
671,240
671.1,239
671.2,237
671.3,236
671.4,234
671.5,231
671.6,230
671.7,229
671.8,228
671.9,227
672,229
672.1,231
672.2,232
672.3,234
672.4,237
672.5,238
672.6,239
672.7,239
672.8,238
672.9,236
673,235
673.1,233
673.2,230
673.3,229
673.4,228
673.5,227
673.6,227
673.7,229
673.8,231
673.9,233
674,235
674.1,237
674.2,238
674.3,239
674.4,239
674.5,237
674.6,236
674.7,234
674.8,232
674.9,230
675,229
675.1,228
675.2,227
675.3,228
675.4,230
675.5,232
675.6,234
675.7,236
675.8,238
675.9,239
676,239
676.1,239
676.2,237
676.3,235
676.4,233
676.5,230
676.6,229
676.7,228
676.8,227
676.9,227
677,229
677.1,231
677.2,232
677.3,234
677.4,236
677.5,238
677.6,239
677.7,239
677.8,238
677.9,236
678,234
678.1,232
678.2,230
678.3,228
678.4,227
678.5,226
678.6,227
678.7,229
678.8,231
678.9,232
679,235
679.1,237
679.2,238
679.3,238
679.4,238
679.5,236
679.6,235
679.7,233
679.8,231
679.9,229
680,228
680.1,227
680.2,226
680.3,227
680.4,229
680.5,231
680.6,233
680.7,235
680.8,237
680.9,238
681,238
681.1,237
681.2,236
681.3,234
681.4,233
681.5,230
681.6,228
681.7,227
681.8,226
681.9,227
682,228
682.1,230
682.2,232
682.3,234
682.4,236
682.5,238
682.6,239
682.7,239
682.8,237
682.9,235
683,234
683.1,232
683.2,229
683.3,228
683.4,227
683.5,226
683.6,227
683.7,229
683.8,231
683.9,232
684,235
684.1,237
684.2,238
684.3,239
684.4,238
684.5,236
684.6,235
684.7,233
684.8,230
684.9,228
685,227
685.1,226
685.2,226
685.3,228
685.4,229
685.5,231
685.6,233
685.7,235
685.8,237
685.9,238
686,238
686.1,237
686.2,235
686.3,234
686.4,232
686.5,229
686.6,228
686.7,227
686.8,226
686.9,226
687,228
687.1,229
687.2,231
687.3,233
687.4,235
687.5,237
687.6,238
687.7,238
687.8,236
687.9,234
688,233
688.1,230
688.2,228
688.3,227
688.4,226
688.5,225
688.6,227
688.7,228
688.8,230
688.9,232
689,234
689.1,236
689.2,238
689.3,238
689.4,238
689.5,236
689.6,234
689.7,232
689.8,230
689.9,228
690,227
690.1,226
690.2,226
690.3,228
690.4,230
690.5,231
690.6,233
690.7,236
690.8,237
690.9,238
691,238
691.1,237
691.2,235
691.3,233
691.4,231
691.5,229
691.6,228
691.7,227
691.8,226
691.9,227
692,228
692.1,230
692.2,232
692.3,234
692.4,236
692.5,238
692.6,238
692.7,238
692.8,236
692.9,235
693,233
693.1,231
693.2,229
693.3,227
693.4,226
693.5,225
693.6,226
693.7,228
693.8,230
693.9,232
694,234
694.1,236
694.2,238
694.3,238
694.4,237
694.5,235
694.6,233
694.7,232
694.8,229
694.9,227
695,226
695.1,225
695.2,225
695.3,227
695.4,229
695.5,230
695.6,232
695.7,235
695.8,236
695.9,237
696,237
696.1,236
696.2,234
696.3,233
696.4,231
696.5,228
696.6,227
696.7,226
696.8,225
696.9,226
697,228
697.1,229
697.2,231
697.3,233
697.4,235
697.5,237
697.6,237
697.7,237
697.8,235
697.9,234
698,232
698.1,230
698.2,228
698.3,227
698.4,226
698.5,225
698.6,227
698.7,228
698.8,230
698.9,232
699,234
699.1,236
699.2,237
699.3,237
699.4,236
699.5,235
699.6,233
699.7,231
699.8,229
699.9,227
700,226
700.1,225
700.2,225
700.3,227
700.4,229
700.5,230
700.6,232
700.7,235
700.8,236
700.9,237
701,237
701.1,236
701.2,234
701.3,233
701.4,230
701.5,228
701.6,227
701.7,225
701.8,225
701.9,225
702,227
702.1,229
702.2,231
702.3,233
702.4,235
702.5,236
702.6,237
702.7,237
702.8,235
702.9,233
703,231
703.1,229
703.2,227
703.3,226
703.4,225
703.5,224
703.6,226
703.7,227
703.8,229
703.9,231
704,233
704.1,235
704.2,236
704.3,236
704.4,235
704.5,233
704.6,232
704.7,230
704.8,227
704.9,226
705,225
705.1,224
705.2,224
705.3,226
705.4,228
705.5,230
705.6,232
705.7,234
705.8,235
705.9,236
706,236
706.1,234
706.2,233
706.3,231
706.4,229
706.5,226
706.6,225
706.7,224
706.8,223
706.9,224
707,226
707.1,228
707.2,229
707.3,232
707.4,234
707.5,235
707.6,235
707.7,235
707.8,233
707.9,231
708,229
708.1,227
708.2,225
708.3,223
708.4,222
708.5,222
708.6,223
708.7,225
708.8,227
708.9,229
709,231
709.1,232
709.2,233
709.3,233
709.4,232
709.5,230
709.6,228
709.7,226
709.8,223
709.9,222
710,221
710.1,220
710.2,221
710.3,222
710.4,224
710.5,226
710.6,228
710.7,230
710.8,231
710.9,232
711,231
711.1,230
711.2,228
711.3,227
711.4,225
711.5,223
711.6,221
711.7,220
711.8,220
711.9,221
712,223
712.1,225
712.2,227
712.3,229
712.4,231
712.5,232
712.6,233
712.7,232
712.8,230
712.9,229
713,227
713.1,225
713.2,223
713.3,222
713.4,221
713.5,221
713.6,223
713.7,224
713.8,226
713.9,228
714,230
714.1,232
714.2,233
714.3,233
714.4,232
714.5,230
714.6,228
714.7,226
714.8,224
714.9,223
715,222
715.1,221
715.2,221
715.3,223
715.4,225
715.5,226
715.6,229
715.7,231
715.8,232
715.9,233
716,233
716.1,231
716.2,230
716.3,228
716.4,225
716.5,223
716.6,222
716.7,221
716.8,221
716.9,222
717,223
717.1,225
717.2,227
717.3,229
717.4,231
717.5,232
717.6,232
717.7,232
717.8,230
717.9,228
718,226
718.1,224
718.2,223
718.3,222
718.4,220
718.5,220
718.6,222
718.7,224
718.8,225
718.9,227
719,230
719.1,231
719.2,232
719.3,232
719.4,231
719.5,229
719.6,228
719.7,225
719.8,223
719.9,222
720,221
720.1,220
720.2,221
720.3,223
720.4,225
720.5,227
720.6,229
720.7,231
720.8,232
720.9,233
721,232
721.1,231
721.2,229
721.3,227
721.4,225
721.5,223
721.6,222
721.7,221
721.8,221
721.9,222
722,224
722.1,225
722.2,228
722.3,230
722.4,232
722.5,233
722.6,233
722.7,232
722.8,230
722.9,229
723,227
723.1,224
723.2,223
723.3,222
723.4,221
723.5,221
723.6,223
723.7,225
723.8,226
723.9,229
724,231
724.1,232
724.2,233
724.3,233
724.4,231
724.5,230
724.6,228
724.7,226
724.8,224
724.9,223
725,222
725.1,221
725.2,221
725.3,223
725.4,225
725.5,227
725.6,229
725.7,231
725.8,232
725.9,233
726,232
726.1,231
726.2,229
726.3,228
726.4,225
726.5,223
726.6,222
726.7,221
726.8,221
726.9,223
727,224
727.1,226
727.2,228
727.3,231
727.4,233
727.5,234
727.6,234
727.7,233
727.8,231
727.9,230
728,228
728.1,226
728.2,224
728.3,223
728.4,222
728.5,223
728.6,225
728.7,226
728.8,228
728.9,230
729,233
729.1,234
729.2,235
729.3,234
729.4,233
729.5,231
729.6,230
729.7,227
729.8,225
729.9,224
730,223
730.1,222
730.2,224
730.3,225
730.4,227
730.5,229
730.6,231
730.7,233
730.8,234
730.9,235
731,234
731.1,233
731.2,231
731.3,229
731.4,226
731.5,225
731.6,224
731.7,223
731.8,223
731.9,225
732,226
732.1,228
732.2,230
732.3,232
732.4,234
732.5,235
732.6,235
732.7,233
732.8,232
732.9,230
733,228
733.1,226
733.2,225
733.3,223
733.4,223
733.5,223
733.6,225
733.7,227
733.8,229
733.9,231
734,233
734.1,234
734.2,235
734.3,235
734.4,233
734.5,231
734.6,230
734.7,228
734.8,226
734.9,225
735,223
735.1,223
735.2,224
735.3,226
735.4,228
735.5,230
735.6,232
735.7,234
735.8,235
735.9,236
736,235
736.1,233
736.2,232
736.3,230
736.4,227
736.5,226
736.6,225
736.7,224
736.8,224
736.9,226
737,227
737.1,229
737.2,231
737.3,234
737.4,235
737.5,236
737.6,236
737.7,235
737.8,233
737.9,231
738,229
738.1,227
738.2,226
738.3,225
738.4,224
738.5,225
738.6,226
738.7,228
738.8,230
738.9,232
739,234
739.1,236
739.2,236
739.3,236
739.4,234
739.5,232
739.6,231
739.7,229
739.8,227
739.9,226
740,224
740.1,224
740.2,226
740.3,227
740.4,229
740.5,231
740.6,234
740.7,236
740.8,237
740.9,237
741,236
741.1,234
741.2,232
741.3,230
741.4,228
741.5,226
741.6,225
741.7,225
741.8,225
741.9,227
742,228
742.1,230
742.2,232
742.3,235
742.4,236
742.5,237
742.6,237
742.7,235
742.8,234
742.9,232
743,230
743.1,228
743.2,227
743.3,226
743.4,225
743.5,226
743.6,228
743.7,230
743.8,232
743.9,234
744,236
744.1,237
744.2,238
744.3,237
744.4,236
744.5,234
744.6,232
744.7,230
744.8,228
744.9,227
745,226
745.1,226
745.2,228
745.3,230
745.4,231
745.5,234
745.6,236
745.7,238
745.8,239
745.9,239
746,238
746.1,237
746.2,235
746.3,233
746.4,231
746.5,229
746.6,228
746.7,228
746.8,228
746.9,230
747,232
747.1,233
747.2,236
747.3,238
747.4,239
747.5,241
747.6,240
747.7,238
747.8,237
747.9,235
748,233
748.1,231
748.2,230
748.3,229
748.4,229
748.5,230
748.6,232
748.7,234
748.8,236
748.9,238
749,240
749.1,241
749.2,242
749.3,241
749.4,239
749.5,237
749.6,235
749.7,233
749.8,231
749.9,231
750,230
750.1,229
750.2,231
750.3,233
750.4,234
750.5,237
750.6,239
750.7,241
750.8,242
750.9,242
751,241
751.1,239
751.2,237
751.3,235
751.4,233
751.5,232
751.6,231
751.7,230
751.8,230
751.9,232
752,234
752.1,236
752.2,238
752.3,241
752.4,242
752.5,243
752.6,242
752.7,240
752.8,239
752.9,237
753,235
753.1,233
753.2,232
753.3,231
753.4,230
753.5,232
753.6,233
753.7,235
753.8,237
753.9,239
754,242
754.1,243
754.2,243
754.3,242
754.4,240
754.5,239
754.6,237
754.7,234
754.8,233
754.9,232
755,231
755.1,231
755.2,232
755.3,234
755.4,236
755.5,238
755.6,241
755.7,242
755.8,243
755.9,243
756,241
756.1,240
756.2,238
756.3,236
756.4,234
756.5,233
756.6,232
756.7,231
756.8,232
756.9,233
757,235
757.1,237
757.2,240
757.3,242
757.4,243
757.5,243
757.6,243
757.7,241
757.8,239
757.9,238
758,235
758.1,234
758.2,233
758.3,232
758.4,231
758.5,232
758.6,234
758.7,236
758.8,238
758.9,241
759,242
759.1,243
759.2,244
759.3,243
759.4,241
759.5,239
759.6,237
759.7,235
759.8,233
759.9,232
760,231
760.1,232
760.2,233
760.3,235
760.4,237
760.5,239
760.6,242
760.7,243
760.8,244
760.9,244
761,242
761.1,240
761.2,239
761.3,236
761.4,234
761.5,233
761.6,232
761.7,231
761.8,232
761.9,234
762,236
762.1,238
762.2,240
762.3,242
762.4,244
762.5,244
762.6,244
762.7,242
762.8,240
762.9,238
763,236
763.1,234
763.2,233
763.3,232
763.4,232
763.5,233
763.6,235
763.7,237
763.8,239
763.9,241
764,243
764.1,244
764.2,244
764.3,243
764.4,241
764.5,239
764.6,237
764.7,235
764.8,234
764.9,233
765,232
765.1,232
765.2,234
765.3,236
765.4,238
765.5,240
765.6,242
765.7,243
765.8,244
765.9,244
766,243
766.1,241
766.2,239
766.3,237
766.4,235
766.5,234
766.6,233
766.7,232
766.8,233
766.9,235
767,237
767.1,238
767.2,241
767.3,243
767.4,244
767.5,245
767.6,244
767.7,242
767.8,240
767.9,238
768,236
768.1,234
768.2,233
768.3,232
768.4,232
768.5,234
768.6,236
768.7,237
768.8,239
768.9,242
769,244
769.1,245
769.2,245
769.3,243
769.4,241
769.5,240
769.6,238
769.7,236
769.8,234
769.9,233
770,232
770.1,233
770.2,234
770.3,236
770.4,238
770.5,240
770.6,243
770.7,244
770.8,245
770.9,244
771,243
771.1,242
771.2,240
771.3,237
771.4,235
771.5,234
771.6,232
771.7,232
771.8,233
771.9,235
772,236
772.1,238
772.2,241
772.3,243
772.4,244
772.5,245
772.6,243
772.7,242
772.8,240
772.9,238
773,236
773.1,234
773.2,233
773.3,232
773.4,232
773.5,234
773.6,235
773.7,237
773.8,239
773.9,242
774,243
774.1,244
774.2,244
774.3,243
774.4,241
774.5,239
774.6,237
774.7,235
774.8,234
774.9,233
775,232
775.1,233
775.2,234
775.3,236
775.4,238
775.5,241
775.6,243
775.7,244
775.8,245
775.9,244
776,242
776.1,241
776.2,239
776.3,236
776.4,235
776.5,234
776.6,233
776.7,232
776.8,233
776.9,235
777,237
777.1,239
777.2,241
777.3,243
777.4,244
777.5,245
777.6,243
777.7,242
777.8,240
777.9,238
778,236
778.1,234
778.2,233
778.3,232
778.4,233
778.5,234
778.6,236
778.7,238
778.8,240
778.9,242
779,244
779.1,245
779.2,245
779.3,243
779.4,241
779.5,240
779.6,237
779.7,235
779.8,234
779.9,233
780,232
780.1,233
780.2,235
780.3,237
780.4,239
780.5,241
780.6,243
780.7,244
780.8,245
780.9,244
781,242
781.1,241
781.2,239
781.3,236
781.4,235
781.5,234
781.6,233
781.7,232
781.8,234
781.9,235
782,237
782.1,239
782.2,242
782.3,244
782.4,245
782.5,245
782.6,243
782.7,242
782.8,240
782.9,238
783,235
783.1,234
783.2,233
783.3,232
783.4,233
783.5,234
783.6,236
783.7,238
783.8,240
783.9,242
784,244
784.1,245
784.2,244
784.3,243
784.4,241
784.5,240
784.6,237
784.7,235
784.8,234
784.9,233
785,232
785.1,233
785.2,235
785.3,237
785.4,238
785.5,241
785.6,243
785.7,244
785.8,244
785.9,243
786,242
786.1,240
786.2,238
786.3,235
786.4,234
786.5,233
786.6,232
786.7,232
786.8,233
786.9,235
787,237
787.1,239
787.2,241
787.3,243
787.4,244
787.5,244
787.6,242
787.7,241
787.8,239
787.9,237
788,234
788.1,233
788.2,232
788.3,231
788.4,232
788.5,233
788.6,235
788.7,237
788.8,239
788.9,242
789,243
789.1,244
789.2,243
789.3,241
789.4,240
789.5,238
789.6,236
789.7,234
789.8,233
789.9,231
790,231
790.1,232
790.2,234
790.3,236
790.4,238
790.5,240
790.6,242
790.7,243
790.8,244
790.9,242
791,241
791.1,239
791.2,237
791.3,235
791.4,233
791.5,232
791.6,231
791.7,231
791.8,233
791.9,235
792,236
792.1,239
792.2,241
792.3,242
792.4,243
792.5,243
792.6,242
792.7,240
792.8,238
792.9,236
793,234
793.1,233
793.2,232
793.3,231
793.4,232
793.5,233
793.6,235
793.7,237
793.8,239
793.9,241
794,243
794.1,243
794.2,242
794.3,240
794.4,239
794.5,237
794.6,235
794.7,233
794.8,232
794.9,231
795,230
795.1,231
795.2,233
795.3,235
795.4,237
795.5,239
795.6,241
795.7,242
795.8,242
795.9,240
796,238
796.1,236
796.2,234
796.3,231
796.4,230
796.5,229
796.6,228
796.7,228
796.8,229
796.9,230
797,232
797.1,234
797.2,236
797.3,238
797.4,238
797.5,238
797.6,236
797.7,234
797.8,232
797.9,229
798,227
798.1,226
798.2,224
798.3,223
798.4,224
798.5,226
798.6,227
798.7,229
798.8,231
798.9,233
799,234
799.1,235
799.2,233
799.3,231
799.4,229
799.5,227
799.6,224
799.7,222
799.8,221
799.9,220
800,219
800.1,221
800.2,222
800.3,224
800.4,226
800.5,228
800.6,230
800.7,231
800.8,231
800.9,229
801,227
801.1,225
801.2,223
801.3,221
801.4,219
801.5,218
801.6,217
801.7,217
801.8,219
801.9,221
802,222
802.1,225
802.2,227
802.3,228
802.4,229
802.5,229
802.6,227
802.7,225
802.8,223
802.9,221
803,219
803.1,217
803.2,216
803.3,215
803.4,217
803.5,218
803.6,220
803.7,222
803.8,224
803.9,226
804,227
804.1,228
804.2,227
804.3,225
804.4,223
804.5,221
804.6,219
804.7,217
804.8,216
804.9,215
805,215
805.1,217
805.2,218
805.3,220
805.4,222
805.5,225
805.6,226
805.7,227
805.8,227
805.9,226
806,224
806.1,222
806.2,220
806.3,218
806.4,217
806.5,215
806.6,214
806.7,215
806.8,217
806.9,218
807,220
807.1,223
807.2,224
807.3,224
807.4,224
807.5,224
807.6,222
807.7,220
807.8,218
807.9,215
808,213
808.1,212
808.2,210
808.3,210
808.4,211
808.5,212
808.6,213
808.7,213
808.8,211
808.9,208
809,208
809.1,208
809.2,206
809.3,203
809.4,201
809.5,199
809.6,196
809.7,195
809.8,193
809.9,192
810,192
810.1,194
810.2,195
810.3,197
810.4,199
810.5,201
810.6,203
810.7,203
810.8,203
810.9,202
811,200
811.1,198
811.2,196
811.3,193
811.4,192
811.5,191
811.6,190
811.7,190
811.8,191
811.9,193
812,195
812.1,197
812.2,199
812.3,200
812.4,201
812.5,200
812.6,198
812.7,196
812.8,194
812.9,192
813,190
813.1,188
813.2,187
813.3,187
813.4,187
813.5,189
813.6,190
813.7,192
813.8,195
813.9,196
814,198
814.1,198
814.2,196
814.3,195
814.4,193
814.5,191
814.6,188
814.7,187
814.8,186
814.9,185
815,185
815.1,186
815.2,188
815.3,190
815.4,192
815.5,195
815.6,196
815.7,197
815.8,197
815.9,195
816,193
816.1,191
816.2,189
816.3,187
816.4,185
816.5,184
816.6,184
816.7,185
816.8,186
816.9,188
817,190
817.1,193
817.2,195
817.3,196
817.4,196
817.5,196
817.6,194
817.7,192
817.8,190
817.9,188
818,186
818.1,185
818.2,184
818.3,184
818.4,185
818.5,187
818.6,188
818.7,190
818.8,193
818.9,195
819,196
819.1,196
819.2,194
819.3,193
819.4,191
819.5,189
819.6,186
819.7,185
819.8,184
819.9,183
820,183
820.1,185
820.2,187
820.3,188
820.4,191
820.5,193
820.6,194
820.7,195
820.8,195
820.9,193
821,191
821.1,189
821.2,187
821.3,185
821.4,183
821.5,182
821.6,182
821.7,183
821.8,184
821.9,186
822,188
822.1,190
822.2,192
822.3,194
822.4,194
822.5,193
822.6,191
822.7,189
822.8,187
822.9,185
823,183
823.1,182
823.2,181
823.3,181
823.4,182
823.5,184
823.6,185
823.7,187
823.8,190
