618.5,170
618.6,169
618.7,168
618.8,167
618.9,168
619,167
619.1,169
619.2,170
619.3,173
619.4,174
619.5,175
619.6,177
619.7,175
619.8,176
619.9,175
620,173
620.1,171
620.2,170
620.3,168
620.4,168
620.5,167
620.6,168
620.7,167
620.8,170
620.9,170
621,173
621.1,174
621.2,175
621.3,176
621.4,175
621.5,176
621.6,174
621.7,174
621.8,170
621.9,169
622,169
622.1,168
622.2,168
622.3,166
622.4,168
622.5,170
622.6,172
622.7,174
622.8,176
622.9,175
623,175
623.1,175
623.2,175
623.3,174
623.4,173
623.5,171
623.6,169
623.7,169
623.8,167
623.9,169
624,167
624.1,170
624.2,171
624.3,173
624.4,175
624.5,175
624.6,177
624.7,174
624.8,176
624.9,175
625,174
625.1,172
625.2,171
625.3,169
625.4,168
625.5,167
625.6,167
625.7,167
625.8,169
625.9,170
626,172
626.1,175
626.2,175
626.3,177
626.4,175
626.5,176
626.6,174
626.7,174
626.8,170
626.9,169
627,167
627.1,166
627.2,168
627.3,167
627.4,169
627.5,170
627.6,173
627.7,174
627.8,175
627.9,176
628,176
628.1,175
628.2,175
628.3,173
628.4,172
628.5,171
628.6,169
628.7,168
628.8,166
628.9,168
629,166
629.1,170
629.2,170
629.3,172
629.4,175
629.5,174
629.6,174
629.7,173
629.8,175
629.9,174
630,174
630.1,171
630.2,170
630.3,168
630.4,168
630.5,168
630.6,168
630.7,168
630.8,170
630.9,171
631,173
631.1,174
631.2,175
631.3,176
631.4,175
631.5,175
631.6,173
631.7,173
631.8,170
631.9,170
632,168
632.1,167
632.2,168
632.3,167
632.4,169
632.5,170
632.6,172
632.7,174
632.8,175
632.9,176
633,175
633.1,176
633.2,175
633.3,174
633.4,172
633.5,170
633.6,168
633.7,168
633.8,166
633.9,168
634,167
634.1,168
634.2,170
634.3,172
634.4,175
634.5,175
634.6,177
634.7,177
634.8,176
634.9,175
635,175
635.1,178
635.2,216
635.3,20
635.4,88
635.5,156
635.6,224
635.7,34
635.8,98
635.9,160
636,190
636.1,201
636.2,204
636.3,205
636.4,205
636.5,205
636.6,205
636.7,205
636.8,205
636.9,205
637,206
637.1,206
637.2,206
637.3,206
637.4,206
637.5,206
637.6,206
637.7,206
637.8,206
637.9,206
638,206
638.1,205
638.2,205
638.3,205
638.4,205
638.5,206
638.6,206
638.7,206
638.8,206
638.9,206
639,206
639.1,206
639.2,206
639.3,206
639.4,206
639.5,206
639.6,206
639.7,205
639.8,205
639.9,205
640,205
640.1,205
640.2,205
640.3,206
640.4,206
640.5,206
640.6,206
640.7,207
640.8,207
640.9,206
641,206
641.1,206
641.2,205
641.3,206
641.4,206
641.5,205
641.6,205
641.7,205
641.8,205
641.9,206
642,206
642.1,206
642.2,206
642.3,206
642.4,206
642.5,206
642.6,206
642.7,206
642.8,206
642.9,205
643,206
643.1,205
643.2,205
643.3,205
643.4,205
643.5,206
643.6,206
643.7,206
643.8,206
643.9,206
644,206
644.1,206
644.2,206
644.3,206
644.4,206
644.5,206
644.6,205
644.7,205
644.8,205
644.9,205
645,205
645.1,205
645.2,206
645.3,206
645.4,206
645.5,206
645.6,206
645.7,206
645.8,206
645.9,206
646,206
646.1,206
646.2,206
646.3,206
646.4,206
646.5,206
646.6,205
646.7,205
646.8,205
646.9,206
647,206
647.1,206
647.2,206
647.3,207
647.4,206
647.5,206
647.6,206
647.7,206
647.8,206
647.9,206
648,205
648.1,205
648.2,205
648.3,205
648.4,205
648.5,206
648.6,206
648.7,206
648.8,206
648.9,206
649,206
649.1,206
649.2,206
649.3,206
649.4,206
649.5,206
649.6,206
649.7,205
649.8,205
649.9,205
650,205
650.1,205
650.2,205
650.3,205
650.4,206
650.5,206
650.6,206
650.7,206
650.8,206
650.9,206
651,206
651.1,206
651.2,206
651.3,205
651.4,205
651.5,205
651.6,205
651.7,205
651.8,205
651.9,205
652,206
652.1,206
652.2,206
652.3,206
652.4,206
652.5,206
652.6,206
652.7,206
652.8,206
652.9,205
653,205
653.1,205
653.2,205
653.3,205
653.4,205
653.5,206
653.6,206
653.7,206
653.8,206
653.9,206
654,206
654.1,206
654.2,206
654.3,206
654.4,206
654.5,206
654.6,206
654.7,206
654.8,206
654.9,205
655,205
655.1,205
655.2,206
655.3,206
655.4,206
655.5,206
655.6,206
655.7,206
655.8,206
655.9,206
656,206
656.1,206
656.2,206
656.3,206
656.4,206
656.5,205
656.6,205
656.7,205
656.8,205
656.9,206
657,206
657.1,206
657.2,206
657.3,206
657.4,206
657.5,206
657.6,206
657.7,205
657.8,205
657.9,205
658,205
658.1,205
658.2,205
658.3,205
658.4,206
658.5,206
658.6,206
658.7,206
658.8,206
658.9,206
659,206
659.1,206
659.2,206
659.3,206
659.4,206
659.5,206
659.6,206
659.7,205
659.8,205
659.9,205
660,205
660.1,206
660.2,206
660.3,206
660.4,206
660.5,206
660.6,206
660.7,206
660.8,206
660.9,206
661,206
661.1,206
661.2,205
661.3,205
661.4,205
661.5,205
661.6,205
661.7,205
661.8,206
661.9,206
662,206
662.1,206
662.2,206
662.3,206
662.4,206
662.5,206
662.6,206
662.7,206
662.8,206
662.9,206
663,205
663.1,205
663.2,205
663.3,205
663.4,205
663.5,205
663.6,206
663.7,206
663.8,206
663.9,206
664,206
664.1,206
664.2,206
664.3,206
664.4,206
664.5,206
664.6,206
664.7,205
664.8,206
664.9,206
665,206
665.1,206
665.2,206
665.3,206
665.4,206
665.5,206
665.6,206
665.7,206
665.8,206
665.9,206
666,206
666.1,206
666.2,206
666.3,206
666.4,206
666.5,206
666.6,205
666.7,205
666.8,205
666.9,206
667,206
667.1,206
667.2,206
667.3,206
667.4,206
667.5,206
667.6,206
667.7,206
667.8,205
667.9,206
668,206
668.1,205
668.2,205
668.3,205
668.4,205
668.5,206
668.6,206
668.7,206
668.8,206
668.9,206
669,206
669.1,206
669.2,206
669.3,206
669.4,206
669.5,206
669.6,206
669.7,205
669.8,205
669.9,205
670,205
670.1,206
670.2,206
670.3,206
670.4,206
670.5,206
670.6,206
670.7,206
670.8,206
670.9,206
671,206
671.1,206
671.2,205
671.3,206
671.4,205
671.5,205
671.6,205
671.7,205
671.8,205
671.9,205
672,206
672.1,206
672.2,206
672.3,206
672.4,206
672.5,206
672.6,206
672.7,206
672.8,206
672.9,206
673,206
673.1,205
673.2,205
673.3,205
673.4,206
673.5,206
673.6,206
673.7,206
673.8,206
673.9,206
674,206
674.1,206
674.2,206
674.3,206
674.4,206
674.5,206
674.6,206
674.7,205
674.8,205
674.9,205
675,205
675.1,205
675.2,205
675.3,206
675.4,206
675.5,206
675.6,206
675.7,206
675.8,206
675.9,206
676,206
676.1,206
676.2,206
676.3,206
676.4,205
676.5,205
676.6,205
676.7,205
676.8,206
676.9,206
677,205
677.1,206
677.2,206
677.3,206
677.4,206
677.5,206
677.6,206
677.7,206
677.8,206
677.9,206
678,205
678.1,205
678.2,205
678.3,205
678.4,206
678.5,206
678.6,206
678.7,206
678.8,206
678.9,206
679,206
679.1,206
679.2,206
679.3,206
679.4,206
679.5,206
679.6,206
679.7,205
679.8,205
679.9,205
680,205
680.1,205
680.2,206
680.3,206
680.4,206
680.5,206
680.6,206
680.7,206
680.8,206
680.9,206
681,206
681.1,206
681.2,206
681.3,206
681.4,206
681.5,205
681.6,205
681.7,205
681.8,206
681.9,206
682,206
682.1,206
682.2,206
682.3,206
682.4,206
682.5,206
682.6,206
682.7,206
682.8,206
682.9,206
683,206
683.1,205
683.2,205
683.3,205
683.4,205
683.5,206
683.6,206
683.7,206
683.8,206
683.9,206
684,206
684.1,206
684.2,206
684.3,206
684.4,206
684.5,206
684.6,206
684.7,205
684.8,205
684.9,205
685,205
685.1,206
685.2,206
685.3,206
685.4,206
685.5,206
685.6,206
685.7,206
685.8,206
685.9,206
686,206
686.1,206
686.2,205
686.3,206
686.4,205
686.5,205
686.6,205
686.7,205
686.8,206
686.9,206
687,206
687.1,206
687.2,206
687.3,206
687.4,206
687.5,206
687.6,206
687.7,206
687.8,206
687.9,206
688,205
688.1,205
688.2,205
688.3,205
688.4,206
688.5,205
688.6,206
688.7,206
688.8,206
688.9,206
689,206
689.1,206
689.2,206
689.3,206
689.4,206
689.5,206
689.6,205
689.7,206
689.8,205
689.9,205
690,205
690.1,205
690.2,206
690.3,206
690.4,206
690.5,206
690.6,206
690.7,207
690.8,206
690.9,206
691,206
691.1,206
691.2,205
691.3,205
691.4,205
691.5,205
691.6,205
691.7,205
691.8,205
691.9,206
692,206
692.1,206
692.2,206
692.3,206
692.4,206
692.5,206
692.6,206
692.7,206
692.8,206
692.9,206
693,205
693.1,205
693.2,205
693.3,205
693.4,205
693.5,205
693.6,206
693.7,206
693.8,206
693.9,206
694,206
694.1,206
694.2,206
694.3,206
694.4,206
694.5,206
694.6,206
694.7,205
694.8,205
694.9,205
695,206
695.1,206
695.2,206
695.3,206
695.4,206
695.5,206
695.6,206
695.7,206
695.8,206
695.9,206
696,206
696.1,206
696.2,206
696.3,205
696.4,205
696.5,205
696.6,205
696.7,205
696.8,206
696.9,206
697,206
697.1,206
697.2,206
697.3,206
697.4,206
697.5,206
697.6,206
697.7,206
697.8,206
697.9,206
698,206
698.1,205
698.2,205
698.3,205
698.4,205
698.5,206
698.6,206
698.7,206
698.8,207
698.9,206
699,206
699.1,206
699.2,206
699.3,206
699.4,206
699.5,206
699.6,205
699.7,205
699.8,205
699.9,205
700,205
700.1,205
700.2,206
700.3,206
700.4,204
700.5,202
700.6,199
700.7,196
700.8,193
700.9,190
701,187
701.1,184
701.2,180
701.3,177
701.4,174
701.5,172
701.6,169
701.7,166
701.8,163
701.9,160
702,157
702.1,155
702.2,152
702.3,149
702.4,146
702.5,144
702.6,140
702.7,138
702.8,135
702.9,132
703,129
703.1,126
703.2,123
703.3,120
703.4,119
703.5,116
703.6,113
703.7,110
703.8,108
703.9,106
704,103
704.1,100
704.2,98
704.3,95
704.4,91
704.5,89
704.6,87
704.7,84
704.8,82
704.9,79
705,76
705.1,74
705.2,72
705.3,69
705.4,67
705.5,65
705.6,63
705.7,60
705.8,57
705.9,55
706,53
706.1,49
706.2,46
706.3,45
706.4,42
706.5,40
706.6,38
706.7,36
706.8,33
706.9,31
707,29
707.1,27
707.2,24
707.3,22
707.4,20
707.5,17
707.6,15
707.7,13
707.8,10
707.9,8
708,5
708.1,3
708.2,1
708.3,255
708.4,253
708.5,250
708.6,249
708.7,247
708.8,245
708.9,243
709,240
709.1,238
709.2,235
709.3,233
709.4,231
709.5,228
709.6,226
709.7,224
709.8,222
709.9,222
710,219
710.1,217
710.2,215
710.3,213
710.4,211
710.5,209
710.6,207
710.7,205
710.8,202
710.9,200
711,198
711.1,196
711.2,194
711.3,192
711.4,189
711.5,188
711.6,186
711.7,184
711.8,182
711.9,180
712,179
712.1,177
712.2,175
712.3,173
712.4,171
712.5,169
712.6,168
712.7,165
712.8,163
712.9,161
713,159
713.1,157
713.2,155
713.3,153
713.4,151
713.5,150
713.6,148
713.7,146
713.8,144
713.9,142
714,140
714.1,139
714.2,137
714.3,135
714.4,133
714.5,131
714.6,128
714.7,127
714.8,125
714.9,123
715,121
715.1,120
715.2,119
715.3,117
715.4,117
715.5,114
715.6,112
715.7,110
715.8,108
715.9,106
716,104
716.1,102
716.2,100
716.3,99
716.4,96
716.5,95
716.6,93
716.7,92
716.8,90
716.9,88
717,88
717.1,85
717.2,84
717.3,82
717.4,80
717.5,78
717.6,78
717.7,75
717.8,74
717.9,72
718,69
718.1,68
718.2,69
718.3,65
718.4,64
718.5,62
718.6,60
718.7,59
718.8,57
718.9,56
719,54
719.1,52
719.2,51
719.3,49
719.4,47
719.5,46
719.6,44
719.7,42
719.8,40
719.9,39
720,37
720.1,36
720.2,34
720.3,34
720.4,32
720.5,30
720.6,28
720.7,27
720.8,26
720.9,24
721,23
721.1,21
721.2,19
721.3,18
721.4,16
721.5,15
721.6,13
721.7,11
721.8,10
721.9,9
722,5
722.1,5
722.2,4
722.3,3
722.4,255
722.5,255
722.6,253
722.7,252
722.8,251
722.9,250
723,248
723.1,247
723.2,245
723.3,244
723.4,242
723.5,241
723.6,240
723.7,239
723.8,238
723.9,237
724,235
724.1,233
724.2,232
724.3,230
724.4,229
724.5,227
724.6,226
724.7,224
724.8,223
724.9,221
725,220
725.1,219
725.2,218
725.3,216
725.4,215
725.5,214
725.6,213
725.7,212
725.8,210
725.9,208
726,207
726.1,206
726.2,204
726.3,203
726.4,202
726.5,201
726.6,199
726.7,198
726.8,197
726.9,195
727,195
727.1,194
727.2,193
727.3,191
727.4,190
727.5,188
727.6,186
727.7,185
727.8,184
727.9,183
728,181
728.1,180
728.2,178
728.3,178
728.4,177
728.5,176
728.6,176
728.7,174
728.8,172
728.9,171
729,170
729.1,169
729.2,167
729.3,166
729.4,164
729.5,171
729.6,180
729.7,181
729.8,181
729.9,180
730,179
730.1,178
730.2,178
730.3,176
730.4,175
730.5,174
730.6,172
730.7,170
730.8,169
730.9,168
731,177
731.1,185
731.2,186
731.3,185
731.4,183
731.5,181
731.6,180
731.7,179
731.8,178
731.9,177
732,175
732.1,174
732.2,173
732.3,171
732.4,169
732.5,167
732.6,183
732.7,186
732.8,186
732.9,185
733,183
733.1,182
733.2,180
733.3,179
733.4,177
733.5,175
733.6,174
733.7,173
733.8,172
733.9,169
734,168
734.1,181
734.2,183
734.3,183
734.4,182
734.5,180
734.6,178
734.7,177
734.8,178
734.9,182
735,182
735.1,181
735.2,180
735.3,178
735.4,176
735.5,175
735.6,174
735.7,172
735.8,170
735.9,184
736,188
736.1,188
736.2,188
736.3,185
736.4,183
736.5,181
736.6,179
736.7,178
736.8,176
736.9,175
737,173
737.1,172
737.2,170
737.3,171
737.4,181
737.5,182
737.6,182
737.7,181
737.8,179
737.9,177
738,185
738.1,186
738.2,186
738.3,185
738.4,183
738.5,181
738.6,179
738.7,178
738.8,176
738.9,174
739,172
739.1,170
739.2,183
739.3,188
739.4,189
739.5,188
739.6,186
739.7,184
739.8,181
739.9,179
740,178
740.1,176
740.2,174
740.3,172
740.4,171
740.5,174
740.6,178
740.7,178
740.8,177
740.9,175
741,188
741.1,191
741.2,190
741.3,188
741.4,185
741.5,183
741.6,182
741.7,179
741.8,177
741.9,176
742,175
742.1,172
742.2,170
742.3,172
742.4,181
742.5,184
742.6,183
742.7,181
742.8,178
742.9,177
743,185
743.1,186
743.2,183
743.3,183
743.4,182
743.5,181
743.6,179
743.7,177
743.8,175
743.9,173
744,171
744.1,173
744.2,184
744.3,187
744.4,187
744.5,185
744.6,183
744.7,180
744.8,178
744.9,176
745,178
745.1,179
745.2,179
745.3,178
745.4,176
745.5,174
745.6,172
745.7,170
745.8,183
745.9,185
746,185
746.1,183
746.2,181
746.3,179
746.4,177
746.5,185
746.6,186
746.7,186
746.8,184
746.9,182
747,181
747.1,178
747.2,176
747.3,174
747.4,172
747.5,172
747.6,186
747.7,188
747.8,188
747.9,187
748,185
748.1,184
748.2,181
748.3,179
748.4,177
748.5,175
748.6,173
748.7,171
748.8,170
748.9,178
749,179
749.1,178
749.2,176
749.3,179
749.4,187
749.5,188
749.6,188
749.7,186
749.8,184
749.9,182
750,179
750.1,178
750.2,176
750.3,174
750.4,172
750.5,170
750.6,178
750.7,182
750.8,181
750.9,180
751,177
751.1,180
751.2,189
751.3,190
751.4,189
751.5,186
751.6,184
751.7,182
751.8,180
751.9,179
752,177
752.1,175
752.2,173
752.3,171
752.4,174
752.5,184
752.6,186
752.7,185
752.8,183
752.9,181
753,179
753.1,177
753.2,185
753.3,186
753.4,185
753.5,183
753.6,181
753.7,178
753.8,177
753.9,175
754,173
754.1,171
754.2,183
754.3,188
754.4,188
754.5,188
754.6,186
754.7,183
754.8,181
754.9,179
755,177
755.1,175
755.2,173
755.3,170
755.4,177
755.5,179
755.6,178
755.7,176
755.8,174
755.9,185
756,190
756.1,190
756.2,189
756.3,186
756.4,184
756.5,181
756.6,179
756.7,178
756.8,175
756.9,171
757,171
757.1,169
757.2,178
757.3,179
757.4,178
757.5,176
757.6,176
757.7,186
757.8,189
757.9,188
758,186
758.1,184
758.2,182
758.3,179
758.4,177
758.5,175
758.6,172
758.7,171
758.8,170
758.9,180
759,181
759.1,180
759.2,178
759.3,175
759.4,187
759.5,190
759.6,189
759.7,187
759.8,185
759.9,182
760,180
760.1,178
760.2,176
760.3,174
760.4,172
760.5,170
760.6,178
760.7,183
760.8,182
760.9,180
761,178
761.1,178
761.2,187
761.3,189
761.4,188
761.5,186
761.6,184
761.7,182
761.8,180
761.9,178
762,175
762.1,173
762.2,170
762.3,169
762.4,184
762.5,187
762.6,187
762.7,183
762.8,182
762.9,179
763,177
763.1,182
763.2,186
763.3,186
763.4,184
763.5,183
763.6,181
763.7,178
763.8,176
763.9,173
764,171
764.1,169
764.2,185
764.3,188
764.4,187
764.5,186
764.6,184
764.7,182
764.8,179
764.9,176
765,174
765.1,173
765.2,177
765.3,179
765.4,176
765.5,174
765.6,172
765.7,178
765.8,185
765.9,185
766,184
766.1,181
766.2,179
766.3,176
766.4,186
766.5,187
766.6,186
766.7,184
766.8,182
766.9,180
767,177
767.1,175
767.2,173
767.3,171
767.4,170
767.5,185
767.6,188
767.7,187
767.8,185
767.9,182
768,180
768.1,177
768.2,175
768.3,181
768.4,181
768.5,179
768.6,177
768.7,175
768.8,174
768.9,171
769,168
769.1,184
769.2,187
769.3,187
769.4,184
769.5,182
769.6,179
769.7,176
769.8,178
769.9,184
770,184
770.1,183
770.2,181
770.3,179
770.4,177
770.5,174
770.6,172
770.7,170
770.8,183
770.9,187
771,188
771.1,185
771.2,183
771.3,181
771.4,178
771.5,176
771.6,176
771.7,179
771.8,178
771.9,178
772,176
772.1,174
772.2,172
772.3,169
772.4,183
772.5,185
772.6,185
772.7,183
772.8,180
772.9,178
773,176
773.1,184
773.2,186
773.3,185
773.4,183
773.5,180
773.6,177
773.7,176
773.8,174
773.9,172
774,170
774.1,181
774.2,186
774.3,187
774.4,183
774.5,182
774.6,180
774.7,177
774.8,175
774.9,180
775,181
775.1,180
775.2,178
775.3,176
775.4,174
775.5,172
775.6,169
775.7,181
775.8,184
775.9,184
776,182
776.1,180
776.2,177
776.3,179
776.4,184
776.5,185
776.6,184
776.7,182
776.8,179
776.9,178
777,176
777.1,174
777.2,171
777.3,169
777.4,182
777.5,186
777.6,186
777.7,184
777.8,182
777.9,179
778,177
778.1,176
778.2,182
778.3,184
778.4,183
778.5,181
778.6,180
778.7,178
778.8,175
778.9,173
779,170
779.1,177
779.2,185
779.3,186
779.4,185
779.5,182
779.6,180
779.7,178
779.8,176
779.9,176
780,179
780.1,178
780.2,177
780.3,175
780.4,173
780.5,171
780.6,169
780.7,182
780.8,184
780.9,183
781,181
781.1,179
781.2,176
781.3,180
781.4,186
781.5,186
781.6,185
781.7,183
781.8,181
781.9,179
782,176
782.1,174
782.2,171
782.3,169
782.4,176
782.5,184
782.6,185
782.7,185
782.8,183
782.9,180
783,177
783.1,175
783.2,182
783.3,182
783.4,182
783.5,180
783.6,178
783.7,175
783.8,173
783.9,171
784,168
784.1,182
784.2,185
784.3,185
784.4,182
784.5,181
784.6,179
784.7,176
784.8,178
784.9,182
785,183
785.1,181
785.2,178
785.3,176
785.4,175
785.5,173
785.6,170
785.7,169
785.8,183
785.9,185
786,184
786.1,182
786.2,180
786.3,178
786.4,175
786.5,179
786.6,182
786.7,181
786.8,179
786.9,178
787,176
787.1,173
787.2,171
787.3,169
787.4,177
787.5,185
787.6,186
787.7,185
787.8,182
787.9,180
788,177
788.1,175
788.2,181
788.3,182
788.4,181
788.5,179
788.6,176
788.7,174
788.8,172
788.9,170
789,171
789.1,182
789.2,184
789.3,184
789.4,182
789.5,179
789.6,177
789.7,174
789.8,182
789.9,183
790,183
790.1,181
790.2,179
790.3,176
790.4,174
790.5,172
790.6,169
790.7,171
790.8,183
790.9,185
791,184
791.1,182
791.2,180
791.3,177
791.4,175
791.5,184
791.6,184
791.7,183
791.8,181
791.9,178
792,176
792.1,174
792.2,172
792.3,169
792.4,174
792.5,184
792.6,185
792.7,184
792.8,182
792.9,180
793,177
793.1,175
793.2,182
793.3,182
793.4,181
793.5,179
793.6,176
793.7,174
793.8,172
793.9,170
794,171
794.1,183
794.2,186
794.3,185
794.4,183
794.5,180
794.6,177
794.7,175
794.8,182
794.9,183
795,183
795.1,181
795.2,179
795.3,177
795.4,175
795.5,172
795.6,170
795.7,170
795.8,182
795.9,185
796,185
796.1,182
796.2,180
796.3,177
796.4,174
796.5,182
796.6,183
796.7,181
796.8,180
796.9,178
797,175
797.1,173
797.2,171
797.3,168
797.4,182
797.5,185
797.6,184
797.7,182
797.8,180
797.9,178
798,176
798.1,183
798.2,184
798.3,183
798.4,181
798.5,180
798.6,178
798.7,175
798.8,173
798.9,170
799,168
799.1,183
799.2,185
799.3,184
799.4,182
799.5,180
799.6,177
799.7,174
799.8,183
799.9,185
800,183
800.1,181
800.2,180
800.3,177
800.4,175
800.5,172
800.6,170
800.7,168
800.8,183
800.9,186
801,185
801.1,183
801.2,181
801.3,178
801.4,176
801.5,173
801.6,179
801.7,180
801.8,178
801.9,177
802,174
802.1,172
802.2,169
802.3,176
802.4,183
802.5,183
802.6,182
802.7,180
802.8,177
802.9,176
803,184
803.1,185
803.2,184
803.3,181
803.4,180
803.5,178
803.6,176
803.7,173
803.8,170
803.9,168
804,178
804.1,184
804.2,184
804.3,183
804.4,181
804.5,178
804.6,176
804.7,181
804.8,184
804.9,184
805,182
805.1,180
805.2,178
805.3,175
805.4,174
805.5,171
805.6,169
805.7,177
805.8,184
805.9,185
806,183
806.1,181
806.2,179
806.3,177
806.4,174
806.5,182
806.6,182
806.7,181
806.8,179
806.9,177
807,174
807.1,173
807.2,171
807.3,168
807.4,183
807.5,186
807.6,185
807.7,183
807.8,181
807.9,178
808,176
808.1,179
808.2,182
808.3,182
808.4,181
808.5,179
808.6,177
808.7,174
808.8,172
808.9,169
809,170
809.1,182
809.2,184
809.3,184
809.4,182
809.5,180
809.6,177
809.7,174
809.8,182
809.9,184
810,182
810.1,181
810.2,179
810.3,176
810.4,174
810.5,172
810.6,169
810.7,170
810.8,183
810.9,186
811,185
811.1,183
811.2,180
811.3,178
811.4,176
811.5,173
811.6,178
811.7,179
811.8,177
811.9,175
812,174
812.1,171
812.2,169
812.3,174
812.4,183
812.5,183
812.6,182
812.7,180
812.8,178
812.9,176
813,178
813.1,181
813.2,183
813.3,182
813.4,180
813.5,178
813.6,177
813.7,174
813.8,172
813.9,169
814,167
814.1,183
814.2,186
814.3,184
814.4,182
814.5,180
814.6,177
814.7,175
814.8,174
814.9,179
815,179
815.1,178
815.2,176
815.3,174
815.4,172
815.5,169
815.6,167
815.7,180
815.8,183
815.9,182
816,181
816.1,178
816.2,175
816.3,182
816.4,184
816.5,184
816.6,183
816.7,181
816.8,178
816.9,176
817,174
817.1,172
817.2,170
817.3,167
817.4,181
817.5,184
817.6,184
817.7,181
817.8,179
817.9,177
818,174
818.1,180
818.2,183
818.3,182
818.4,180
818.5,178
818.6,176
818.7,174
818.8,172
818.9,169
819,168
819.1,182
819.2,185
819.3,184
819.4,180
819.5,179
819.6,177
819.7,174
819.8,176
819.9,180
820,180
820.1,178
820.2,176
820.3,174
820.4,172
820.5,169
820.6,167
820.7,182
820.8,185
820.9,184
821,182
821.1,179
821.2,177
821.3,174
821.4,180
821.5,183
821.6,183
821.7,181
821.8,180
821.9,177
822,174
822.1,172
822.2,170
822.3,168
822.4,181
822.5,186
822.6,186
822.7,184
822.8,181
822.9,179
823,176
823.1,173
823.2,180
823.3,180
823.4,179
823.5,177
823.6,175
823.7,172
823.8,170
823.9,168
824,180
824.1,184
824.2,183
824.3,182
824.4,179
824.5,176
824.6,174
824.7,183
824.8,185
824.9,185
825,182
825.1,180
825.2,177
825.3,175
825.4,173
825.5,171
825.6,169
825.7,174
825.8,184
825.9,185
826,182
826.1,180
826.2,178
826.3,176
826.4,173
826.5,180
826.6,181
826.7,179
826.8,178
826.9,176
827,174
827.1,171
827.2,169
827.3,172
827.4,183
827.5,184
827.6,183
827.7,181
827.8,178
827.9,176
828,173
828.1,181
828.2,183
828.3,182
828.4,179
828.5,177
828.6,175
828.7,173
828.8,171
828.9,168
829,170
829.1,182
829.2,185
829.3,183
829.4,181
829.5,179
829.6,176
829.7,174
829.8,179
829.9,181
830,180
830.1,178
830.2,177
830.3,174
830.4,172
830.5,169
830.6,167
830.7,182
830.8,185
830.9,184
831,182
831.1,179
831.2,177
831.3,174
831.4,181
831.5,183
831.6,183
831.7,181
831.8,178
831.9,176
832,174
832.1,172
832.2,170
832.3,167
832.4,182
832.5,184
832.6,185
832.7,181
832.8,179
832.9,177
833,174
833.1,175
833.2,181
833.3,181
833.4,180
833.5,177
833.6,175
833.7,172
833.8,171
833.9,168
834,175
834.1,183
834.2,184
834.3,183
834.4,181
834.5,178
834.6,175
834.7,173
834.8,182
834.9,183
835,181
835.1,181
835.2,177
835.3,176
835.4,173
835.5,171
835.6,168
835.7,174
835.8,183
835.9,185
836,183
836.1,182
836.2,179
836.3,177
836.4,174
836.5,176
836.6,179
836.7,178
836.8,177
836.9,175
837,172
837.1,170
837.2,168
837.3,177
837.4,183
837.5,184
837.6,182
837.7,178
837.8,177
837.9,175
838,180
838.1,184
838.2,184
838.3,183
838.4,181
838.5,178
838.6,176
838.7,174
838.8,171
838.9,169
839,167
839.1,182
839.2,186
839.3,185
839.4,183
839.5,180
839.6,177
839.7,175
839.8,173
839.9,179
840,180
840.1,178
840.2,175
840.3,174
840.4,171
840.5,169
840.6,167
840.7,181
840.8,184
840.9,184
841,182
841.1,179
841.2,177
841.3,174
841.4,182
841.5,184
841.6,183
841.7,181
841.8,179
841.9,177
842,174
842.1,172
842.2,169
842.3,167
842.4,181
842.5,185
842.6,184
842.7,183
842.8,181
842.9,178
843,176
843.1,174
843.2,176
843.3,178
843.4,178
843.5,176
843.6,174
843.7,172
843.8,170
843.9,167
844,181
844.1,185
844.2,184
844.3,182
844.4,179
844.5,177
844.6,175
844.7,181
844.8,185
844.9,184
845,182
845.1,178
845.2,177
845.3,175
845.4,173
845.5,170
845.6,167
845.7,176
845.8,184
845.9,185
846,184
846.1,181
846.2,179
846.3,176
846.4,173
846.5,178
846.6,180
846.7,179
846.8,177
846.9,175
847,173
847.1,170
847.2,168
847.3,177
847.4,184
847.5,185
847.6,183
847.7,181
847.8,178
847.9,175
848,178
848.1,183
848.2,183
848.3,183
848.4,181
848.5,180
848.6,177
848.7,174
848.8,172
848.9,168
849,166
849.1,183
849.2,186
849.3,185
849.4,183
849.5,182
849.6,179
849.7,176
849.8,174
849.9,171
850,174
850.1,176
850.2,175
850.3,173
850.4,171
850.5,169
850.6,179
850.7,183
850.8,182
850.9,180
851,178
851.1,174
851.2,179
851.3,184
851.4,184
851.5,183
851.6,181
851.7,178
851.8,176
851.9,173
852,171
852.1,169
852.2,166
852.3,180
852.4,184
852.5,183
852.6,181
852.7,179
852.8,176
852.9,173
853,182
853.1,184
853.2,184
853.3,182
853.4,180
853.5,177
853.6,175
853.7,172
853.8,170
853.9,167
854,177
854.1,183
854.2,185
854.3,185
854.4,182
854.5,178
854.6,177
854.7,173
854.8,178
854.9,180
855,179
855.1,178
855.2,175
855.3,173
855.4,171
855.5,168
855.6,169
855.7,182
855.8,184
855.9,184
856,181
856.1,179
856.2,176
856.3,174
856.4,183
856.5,184
856.6,182
856.7,180
856.8,178
856.9,176
857,173
857.1,172
857.2,169
857.3,167
857.4,182
857.5,186
857.6,185
857.7,184
857.8,181
857.9,179
858,176
858.1,175
858.2,171
858.3,175
858.4,176
858.5,175
858.6,173
858.7,171
858.8,168
858.9,173
859,182
859.1,184
859.2,182
859.3,179
859.4,176
859.5,174
859.6,181
859.7,185
