241.4,57
241.5,57
241.6,56
241.7,56
241.8,57
241.9,57
242,58
242.1,58
242.2,58
242.3,57
242.4,57
242.5,56
242.6,57
242.7,56
242.8,56
242.9,56
243,56
243.1,56
243.2,56
243.3,55
243.4,56
243.5,57
243.6,57
243.7,58
243.8,58
243.9,58
244,57
244.1,56
244.2,56
244.3,56
244.4,57
244.5,57
244.6,56
244.7,57
244.8,57
244.9,56
245,56
245.1,57
245.2,58
245.3,59
245.4,60
245.5,59
245.6,60
245.7,59
245.8,58
245.9,59
246,59
246.1,59
246.2,59
246.3,59
246.4,59
246.5,59
246.6,58
246.7,58
246.8,59
246.9,59
247,59
247.1,59
247.2,58
247.3,58
247.4,57
247.5,57
247.6,57
247.7,57
247.8,57
247.9,57
248,57
248.1,56
248.2,56
248.3,56
248.4,55
248.5,56
248.6,56
248.7,56
248.8,56
248.9,56
249,55
249.1,55
249.2,54
249.3,54
249.4,54
249.5,54
249.6,54
249.7,54
249.8,54
249.9,53
250,52
250.1,52
250.2,53
250.3,53
250.4,54
250.5,54
250.6,53
250.7,53
250.8,52
250.9,52
251,53
251.1,53
251.2,53
251.3,53
251.4,52
251.5,52
251.6,51
251.7,52
251.8,52
251.9,53
252,53
252.1,53
252.2,53
252.3,52
252.4,52
252.5,51
252.6,51
252.7,51
252.8,51
252.9,51
253,51
253.1,51
253.2,51
253.3,50
253.4,51
253.5,52
253.6,52
253.7,52
253.8,52
253.9,52
254,52
254.1,51
254.2,51
254.3,51
254.4,52
254.5,52
254.6,52
254.7,52
254.8,52
254.9,51
255,51
255.1,52
255.2,53
255.3,54
255.4,54
255.5,54
255.6,54
255.7,53
255.8,53
255.9,53
256,54
256.1,55
256.2,54
256.3,55
256.4,54
256.5,54
256.6,54
256.7,54
256.8,55
256.9,56
257,56
257.1,57
257.2,57
257.3,56
257.4,55
257.5,55
257.6,55
257.7,56
257.8,56
257.9,55
258,55
258.1,56
258.2,56
258.3,55
258.4,56
258.5,57
258.6,57
258.7,58
258.8,58
258.9,58
259,57
259.1,57
259.2,57
259.3,57
259.4,58
259.5,58
259.6,58
259.7,58
259.8,58
259.9,58
260,58
260.1,59
260.2,60
260.3,60
260.4,61
260.5,60
260.6,60
260.7,59
260.8,59
260.9,59
261,59
261.1,59
261.2,59
261.3,59
261.4,59
261.5,59
261.6,58
261.7,59
261.8,59
261.9,60
262,60
262.1,60
262.2,59
262.3,58
262.4,58
262.5,58
262.6,57
262.7,57
262.8,57
262.9,57
263,56
263.1,56
263.2,55
263.3,55
263.4,55
263.5,55
263.6,55
263.7,55
263.8,54
263.9,54
264,53
264.1,53
264.2,52
264.3,52
264.4,51
264.5,51
264.6,50
264.7,49
264.8,49
264.9,48
265,48
265.1,48
265.2,48
265.3,47
265.4,46
265.5,46
265.6,45
265.7,45
265.8,45
265.9,45
266,44
266.1,44
266.2,43
266.3,42
266.4,42
266.5,42
266.6,42
266.7,41
266.8,42
266.9,42
267,41
267.1,40
267.2,40
267.3,40
267.4,39
267.5,39
267.6,39
267.7,38
267.8,38
267.9,37
268,37
268.1,37
268.2,36
268.3,36
268.4,36
268.5,36
268.6,36
268.7,36
268.8,35
268.9,35
269,35
269.1,35
269.2,34
269.3,34
269.4,34
269.5,34
269.6,33
269.7,33
269.8,33
269.9,33
270,32
270.1,32
270.2,32
270.3,32
270.4,32
270.5,32
270.6,32
270.7,32
270.8,32
270.9,31
271,31
271.1,31
271.2,30
271.3,30
271.4,29
271.5,29
271.6,29
271.7,29
271.8,29
271.9,29
272,29
272.1,28
272.2,28
272.3,28
272.4,28
272.5,28
272.6,28
272.7,28
272.8,27
272.9,27
273,27
273.1,27
273.2,27
273.3,26
273.4,26
273.5,27
273.6,27
273.7,26
273.8,26
273.9,26
274,26
274.1,26
274.2,26
274.3,26
274.4,25
274.5,25
274.6,25
274.7,25
274.8,24
274.9,24
275,24
275.1,24
275.2,24
275.3,24
275.4,24
275.5,23
275.6,23
275.7,24
275.8,24
275.9,24
276,24
276.1,23
276.2,23
276.3,22
276.4,23
276.5,23
276.6,23
276.7,22
276.8,22
276.9,22
277,22
277.1,22
277.2,22
277.3,22
277.4,23
277.5,23
277.6,22
277.7,22
277.8,22
277.9,22
278,22
278.1,22
278.2,22
278.3,22
278.4,22
278.5,22
278.6,21
278.7,21
278.8,21
278.9,21
279,22
279.1,22
279.2,22
279.3,22
279.4,21
279.5,21
279.6,21
279.7,21
279.8,21
279.9,21
280,21
280.1,21
280.2,21
280.3,21
280.4,21
280.5,21
280.6,21
280.7,22
280.8,23
280.9,23
281,23
281.1,23
281.2,23
281.3,23
281.4,23
281.5,24
281.6,24
281.7,24
281.8,24
281.9,24
282,23
282.1,23
282.2,24
282.3,24
282.4,25
282.5,25
282.6,24
282.7,24
282.8,25
282.9,25
283,25
283.1,25
283.2,25
283.3,25
283.4,25
283.5,25
283.6,25
283.7,25
283.8,26
283.9,26
284,26
284.1,27
284.2,27
284.3,27
284.4,27
284.5,27
284.6,27
284.7,28
284.8,28
284.9,29
285,29
285.1,28
285.2,28
285.3,28
285.4,28
285.5,28
285.6,29
285.7,30
285.8,30
285.9,30
286,30
286.1,30
286.2,29
286.3,30
286.4,29
286.5,30
286.6,31
286.7,30
286.8,30
286.9,30
287,29
287.1,29
287.2,30
287.3,30
287.4,31
287.5,31
287.6,31
287.7,31
287.8,31
287.9,31
288,31
288.1,31
288.2,32
288.3,32
288.4,32
288.5,31
288.6,30
288.7,30
288.8,31
288.9,31
289,32
289.1,47
289.2,47
289.3,48
289.4,48
289.5,48
289.6,47
289.7,47
289.8,46
289.9,46
290,45
290.1,45
290.2,45
290.3,45
290.4,45
290.5,45
290.6,45
290.7,46
290.8,46
290.9,47
291,47
291.1,47
291.2,47
291.3,46
291.4,46
291.5,45
291.6,45
291.7,45
291.8,45
291.9,45
292,45
292.1,45
292.2,45
292.3,46
292.4,46
292.5,46
292.6,47
292.7,47
292.8,47
292.9,46
293,46
293.1,46
293.2,45
293.3,45
293.4,45
293.5,44
293.6,44
293.7,44
293.8,44
293.9,45
294,45
294.1,45
294.2,46
294.3,46
294.4,46
294.5,46
294.6,45
294.7,45
294.8,45
294.9,44
295,44
295.1,44
295.2,44
295.3,44
295.4,44
295.5,44
295.6,44
295.7,44
295.8,45
295.9,46
296,46
296.1,46
296.2,45
296.3,44
296.4,44
296.5,44
296.6,44
296.7,44
296.8,44
296.9,44
297,44
297.1,44
297.2,44
297.3,45
297.4,45
297.5,45
297.6,45
297.7,45
297.8,45
297.9,44
298,44
298.1,43
298.2,43
298.3,43
298.4,43
298.5,43
298.6,43
298.7,43
298.8,43
298.9,43
299,44
299.1,44
299.2,44
299.3,45
299.4,45
299.5,44
299.6,44
299.7,43
299.8,43
299.9,43
300,43
300.1,43
300.2,43
300.3,43
300.4,42
300.5,43
300.6,43
300.7,44
300.8,44
300.9,45
301,45
301.1,45
301.2,44
301.3,43
301.4,43
301.5,43
301.6,43
301.7,43
301.8,43
301.9,43
302,43
302.1,43
302.2,43
302.3,43
302.4,43
302.5,44
302.6,44
302.7,44
302.8,43
302.9,43
303,43
303.1,42
303.2,42
303.3,42
303.4,42
303.5,42
303.6,42
303.7,42
303.8,42
303.9,42
304,43
304.1,43
304.2,43
304.3,44
304.4,44
304.5,44
304.6,43
304.7,42
304.8,42
304.9,42
305,42
305.1,42
305.2,42
305.3,41
305.4,41
305.5,41
305.6,42
305.7,42
305.8,43
305.9,43
306,44
306.1,44
306.2,43
306.3,42
306.4,42
306.5,42
306.6,42
306.7,42
306.8,42
306.9,42
307,42
307.1,42
307.2,42
307.3,43
307.4,43
307.5,43
307.6,44
307.7,44
307.8,43
307.9,43
308,43
308.1,43
308.2,42
308.3,42
308.4,42
308.5,42
308.6,42
308.7,42
308.8,42
308.9,42
309,43
309.1,43
309.2,44
309.3,44
309.4,44
309.5,44
309.6,43
309.7,42
309.8,42
309.9,42
310,42
310.1,42
310.2,42
310.3,42
310.4,42
310.5,42
310.6,42
310.7,43
310.8,43
310.9,44
311,44
311.1,44
311.2,44
311.3,43
311.4,43
311.5,43
311.6,42
311.7,42
311.8,42
311.9,42
312,42
312.1,42
312.2,43
312.3,43
312.4,43
312.5,44
312.6,45
312.7,45
312.8,44
312.9,44
313,43
313.1,43
313.2,43
313.3,43
313.4,43
313.5,43
313.6,43
313.7,43
313.8,43
313.9,43
314,44
314.1,44
314.2,45
314.3,45
314.4,45
314.5,45
314.6,44
314.7,44
314.8,43
314.9,43
315,43
315.1,43
315.2,43
315.3,43
315.4,43
315.5,43
315.6,44
315.7,44
315.8,44
315.9,45
316,46
316.1,46
316.2,45
316.3,44
316.4,44
316.5,44
316.6,44
316.7,44
316.8,44
316.9,44
317,44
317.1,44
317.2,44
317.3,44
317.4,45
317.5,45
317.6,46
317.7,46
317.8,46
317.9,45
318,45
318.1,45
318.2,44
318.3,44
318.4,44
318.5,44
318.6,44
318.7,44
318.8,45
318.9,45
319,45
319.1,46
319.2,46
319.3,47
319.4,47
319.5,46
319.6,46
319.7,45
319.8,45
319.9,44
320,44
320.1,44
320.2,45
320.3,45
320.4,45
320.5,45
320.6,45
320.7,46
320.8,46
320.9,47
321,47
321.1,47
321.2,47
321.3,46
321.4,46
321.5,45
321.6,45
321.7,45
321.8,45
321.9,45
322,45
322.1,45
322.2,46
322.3,46
322.4,46
322.5,47
322.6,47
322.7,48
322.8,47
322.9,47
323,46
323.1,46
323.2,46
323.3,46
323.4,47
323.5,47
323.6,46
323.7,46
323.8,46
323.9,46
324,47
324.1,47
324.2,48
324.3,48
324.4,48
324.5,48
324.6,47
324.7,47
324.8,47
324.9,46
325,46
325.1,46
325.2,46
325.3,47
325.4,47
325.5,47
325.6,48
325.7,48
325.8,48
325.9,48
326,49
326.1,48
326.2,48
326.3,47
326.4,47
326.5,46
326.6,46
326.7,46
326.8,46
326.9,46
327,46
327.1,46
327.2,47
327.3,47
327.4,47
327.5,48
327.6,48
327.7,49
327.8,49
327.9,48
328,47
328.1,47
328.2,47
328.3,47
328.4,47
328.5,47
328.6,47
328.7,47
328.8,47
328.9,47
329,48
329.1,48
329.2,49
329.3,49
329.4,49
329.5,49
329.6,48
329.7,48
329.8,47
329.9,47
330,47
330.1,47
330.2,47
330.3,47
330.4,48
330.5,48
330.6,48
330.7,48
330.8,49
330.9,49
331,50
331.1,49
331.2,48
331.3,48
331.4,48
331.5,47
331.6,47
331.7,47
331.8,47
331.9,47
332,48
332.1,48
332.2,48
332.3,48
332.4,48
332.5,49
332.6,49
332.7,50
332.8,49
332.9,49
333,48
333.1,48
333.2,47
333.3,47
333.4,47
333.5,47
333.6,47
333.7,47
333.8,47
333.9,47
334,47
334.1,48
334.2,49
334.3,49
334.4,49
334.5,49
334.6,48
334.7,48
334.8,48
334.9,47
335,47
335.1,47
335.2,47
335.3,48
335.4,48
335.5,48
335.6,48
335.7,48
335.8,49
335.9,50
336,49
336.1,49
336.2,49
336.3,48
336.4,48
336.5,47
336.6,47
336.7,47
336.8,47
336.9,48
337,48
337.1,48
337.2,48
337.3,48
337.4,48
337.5,49
337.6,49
337.7,49
337.8,49
337.9,49
338,48
338.1,48
338.2,47
338.3,47
338.4,47
338.5,47
338.6,47
338.7,47
338.8,47
338.9,48
339,48
339.1,48
339.2,49
339.3,49
339.4,49
339.5,49
339.6,48
339.7,48
339.8,48
339.9,48
340,47
340.1,47
340.2,47
340.3,47
340.4,47
340.5,48
340.6,48
340.7,48
340.8,49
340.9,49
341,49
341.1,49
341.2,49
341.3,48
341.4,48
341.5,47
341.6,47
341.7,47
341.8,47
341.9,47
342,47
342.1,47
342.2,48
342.3,48
342.4,49
342.5,49
342.6,50
342.7,49
342.8,49
342.9,48
343,48
343.1,47
343.2,47
343.3,47
343.4,47
343.5,47
343.6,47
343.7,47
343.8,47
343.9,47
344,47
344.1,48
344.2,49
344.3,49
344.4,49
344.5,49
344.6,48
344.7,48
344.8,48
344.9,47
345,47
345.1,47
345.2,47
345.3,47
345.4,47
345.5,47
345.6,47
345.7,48
345.8,48
345.9,48
346,49
346.1,48
346.2,48
346.3,47
346.4,47
346.5,47
346.6,47
346.7,47
346.8,47
346.9,47
347,47
347.1,47
347.2,47
347.3,48
347.4,48
347.5,49
347.6,49
347.7,49
347.8,48
347.9,47
348,47
348.1,47
348.2,46
348.3,46
348.4,46
348.5,46
348.6,46
348.7,46
348.8,46
348.9,46
349,47
349.1,47
349.2,48
349.3,48
349.4,48
349.5,47
349.6,46
349.7,46
349.8,46
349.9,46
350,46
350.1,46
350.2,46
350.3,46
350.4,46
350.5,46
350.6,46
350.7,46
350.8,47
350.9,47
351,48
351.1,47
351.2,47
351.3,46
351.4,46
351.5,45
351.6,45
351.7,45
351.8,45
351.9,45
352,45
352.1,45
352.2,45
352.3,46
352.4,46
352.5,47
352.6,47
352.7,47
352.8,47
352.9,46
353,45
353.1,45
353.2,45
353.3,45
353.4,45
353.5,45
353.6,45
353.7,45
353.8,45
353.9,45
354,46
354.1,46
354.2,46
354.3,47
354.4,46
354.5,46
354.6,45
354.7,45
354.8,45
354.9,45
355,44
355.1,44
355.2,44
355.3,44
355.4,45
355.5,45
355.6,45
355.7,46
355.8,46
355.9,47
356,47
356.1,46
356.2,46
356.3,45
356.4,45
356.5,44
356.6,44
356.7,44
356.8,45
356.9,45
357,45
357.1,45
357.2,45
357.3,45
357.4,46
357.5,46
357.6,46
357.7,46
357.8,46
357.9,45
358,45
358.1,44
358.2,44
358.3,44
358.4,44
358.5,44
358.6,44
358.7,44
358.8,44
358.9,44
359,45
359.1,45
359.2,46
359.3,46
359.4,45
359.5,45
359.6,44
359.7,44
359.8,44
359.9,43
360,43
360.1,43
360.2,43
360.3,43
360.4,43
360.5,44
360.6,44
360.7,45
360.8,45
360.9,45
361,45
361.1,45
361.2,44
361.3,44
361.4,44
361.5,43
361.6,43
361.7,43
361.8,43
361.9,43
362,43
362.1,43
362.2,43
362.3,44
362.4,45
362.5,45
362.6,45
362.7,45
362.8,44
362.9,44
363,43
363.1,43
363.2,43
363.3,43
363.4,43
363.5,43
363.6,43
363.7,43
363.8,44
363.9,44
364,44
364.1,45
364.2,45
364.3,45
364.4,45
364.5,44
364.6,44
364.7,43
364.8,43
364.9,43
365,43
365.1,43
365.2,43
365.3,43
365.4,43
365.5,43
365.6,44
365.7,44
365.8,45
365.9,45
366,45
366.1,44
366.2,44
366.3,43
366.4,43
366.5,43
366.6,43
366.7,43
366.8,43
366.9,43
367,43
367.1,43
367.2,43
367.3,44
367.4,44
367.5,45
367.6,45
367.7,45
367.8,44
367.9,44
368,43
368.1,43
368.2,43
368.3,43
368.4,43
368.5,43
368.6,43
368.7,43
368.8,43
368.9,44
369,44
369.1,44
369.2,45
369.3,44
369.4,44
369.5,44
369.6,43
369.7,43
369.8,43
369.9,43
370,43
370.1,43
370.2,43
370.3,43
370.4,43
370.5,43
370.6,43
370.7,44
370.8,45
370.9,45
371,45
371.1,44
371.2,43
371.3,43
371.4,43
371.5,43
371.6,43
371.7,43
371.8,43
371.9,43
372,43
372.1,43
372.2,43
372.3,44
372.4,44
372.5,45
372.6,45
372.7,45
372.8,44
372.9,44
373,44
373.1,44
373.2,43
373.3,43
373.4,43
373.5,43
373.6,43
373.7,43
373.8,44
373.9,44
374,45
374.1,45
374.2,45
374.3,45
374.4,45
374.5,44
374.6,44
374.7,44
374.8,44
374.9,43
375,44
375.1,44
375.2,44
375.3,44
375.4,44
375.5,44
375.6,44
375.7,44
375.8,45
375.9,46
376,45
376.1,45
376.2,44
376.3,44
376.4,44
376.5,44
376.6,44
376.7,44
376.8,44
376.9,44
377,44
377.1,44
377.2,44
377.3,45
377.4,45
377.5,45
377.6,46
377.7,45
377.8,45
377.9,44
378,44
378.1,44
378.2,44
378.3,44
378.4,44
378.5,44
378.6,44
378.7,44
378.8,44
378.9,44
379,45
379.1,45
379.2,46
379.3,46
379.4,45
379.5,45
379.6,44
379.7,44
379.8,44
379.9,43
380,44
380.1,44
380.2,44
380.3,44
380.4,44
380.5,44
380.6,44
380.7,45
380.8,46
380.9,46
381,46
381.1,45
381.2,44
381.3,44
381.4,44
381.5,44
381.6,43
381.7,43
381.8,43
381.9,43
382,44
382.1,44
382.2,44
382.3,44
382.4,45
382.5,46
382.6,46
382.7,45
382.8,45
382.9,44
383,44
383.1,44
383.2,44
383.3,43
383.4,43
383.5,43
383.6,43
383.7,44
383.8,44
383.9,44
384,45
384.1,45
384.2,45
384.3,45
384.4,45
384.5,44
384.6,44
384.7,44
384.8,44
384.9,44
385,43
385.1,44
385.2,43
385.3,43
385.4,44
385.5,44
385.6,44
385.7,45
385.8,45
385.9,45
386,45
386.1,44
386.2,44
386.3,44
386.4,44
386.5,44
386.6,43
386.7,44
386.8,44
386.9,44
387,44
387.1,44
387.2,44
387.3,45
387.4,45
387.5,46
387.6,45
387.7,45
387.8,45
387.9,44
388,44
388.1,44
388.2,43
388.3,43
388.4,43
388.5,43
388.6,43
388.7,43
388.8,44
388.9,44
389,45
389.1,45
389.2,46
389.3,46
389.4,45
389.5,45
389.6,44
389.7,44
389.8,44
389.9,43
390,43
390.1,43
390.2,43
390.3,43
390.4,44
390.5,44
390.6,44
390.7,44
390.8,45
390.9,45
391,45
391.1,45
391.2,44
391.3,44
391.4,44
391.5,44
391.6,43
391.7,43
391.8,43
391.9,43
392,43
392.1,44
392.2,44
392.3,44
392.4,45
392.5,45
392.6,45
392.7,45
392.8,44
392.9,44
393,44
393.1,44
393.2,43
393.3,43
393.4,43
393.5,43
393.6,43
393.7,43
393.8,44
393.9,44
394,45
394.1,45
394.2,45
394.3,45
394.4,45
394.5,44
394.6,44
394.7,44
394.8,43
394.9,43
395,43
395.1,43
395.2,43
395.3,43
395.4,43
395.5,43
395.6,44
395.7,45
395.8,45
395.9,45
396,45
396.1,44
396.2,44
396.3,44
396.4,44
396.5,44
396.6,43
396.7,43
396.8,43
396.9,44
397,44
397.1,44
397.2,44
397.3,45
397.4,45
397.5,45
397.6,45
397.7,44
397.8,44
397.9,44
398,44
398.1,43
398.2,43
398.3,43
398.4,43
398.5,43
398.6,43
398.7,43
398.8,43
398.9,44
399,44
399.1,44
399.2,45
399.3,45
399.4,44
399.5,44
399.6,44
399.7,43
399.8,43
399.9,42
400,43
400.1,43
400.2,43
400.3,42
400.4,43
400.5,43
400.6,43
400.7,44
400.8,44
400.9,45
401,44
401.1,44
401.2,43
401.3,43
401.4,43
401.5,43
401.6,43
401.7,43
401.8,43
401.9,42
402,43
402.1,43
402.2,43
402.3,43
402.4,44
402.5,44
402.6,44
402.7,44
402.8,43
402.9,43
403,43
403.1,43
403.2,43
403.3,43
403.4,43
403.5,43
403.6,43
403.7,43
403.8,43
403.9,44
404,44
404.1,45
404.2,45
404.3,44
404.4,44
404.5,43
404.6,43
404.7,43
404.8,43
404.9,43
405,43
405.1,43
405.2,42
405.3,43
405.4,43
405.5,43
405.6,44
405.7,44
405.8,44
405.9,45
406,44
406.1,44
406.2,43
406.3,43
406.4,43
406.5,43
406.6,42
406.7,42
406.8,42
406.9,42
407,42
407.1,42
407.2,43
407.3,43
407.4,44
407.5,44
407.6,44
407.7,43
407.8,43
407.9,42
408,43
408.1,43
408.2,43
408.3,43
408.4,43
408.5,43
408.6,43
408.7,43
408.8,43
408.9,43
409,43
409.1,44
409.2,44
409.3,44
409.4,43
409.5,43
409.6,42
409.7,42
409.8,42
409.9,42
410,42
410.1,42
410.2,42
410.3,42
410.4,43
410.5,43
410.6,43
410.7,44
410.8,44
410.9,44
411,44
411.1,43
411.2,43
411.3,43
411.4,43
411.5,43
411.6,43
411.7,43
411.8,43
411.9,43
412,43
412.1,43
412.2,44
412.3,44
412.4,44
412.5,45
412.6,45
412.7,44
412.8,44
412.9,43
413,43
413.1,43
413.2,43
413.3,43
413.4,43
413.5,43
413.6,43
413.7,43
413.8,44
413.9,44
414,44
414.1,45
414.2,45
414.3,45
414.4,44
414.5,43
414.6,43
414.7,43
414.8,43
414.9,43
415,43
415.1,43
415.2,43
415.3,43
415.4,43
415.5,44
415.6,44
415.7,44
415.8,45
415.9,45
416,44
416.1,43
416.2,43
416.3,43
416.4,42
416.5,42
416.6,42
416.7,42
416.8,42
416.9,42
417,42
417.1,43
417.2,43
417.3,43
417.4,44
417.5,44
417.6,43
417.7,43
417.8,43
417.9,42
418,43
418.1,42
418.2,42
418.3,42
418.4,42
418.5,42
418.6,42
418.7,42
418.8,43
418.9,43
419,43
419.1,44
419.2,44
419.3,43
419.4,43
419.5,42
419.6,42
419.7,42
419.8,42
419.9,42
420,42
420.1,42
420.2,42
420.3,42
420.4,42
420.5,42
420.6,43
420.7,43
420.8,43
420.9,43
421,42
421.1,42
421.2,41
421.3,42
421.4,41
421.5,41
421.6,41
421.7,41
421.8,41
421.9,41
422,41
422.1,42
422.2,42
422.3,43
422.4,43
422.5,43
422.6,43
422.7,42
422.8,42
422.9,42
423,42
423.1,41
423.2,41
423.3,41
423.4,41
423.5,41
423.6,41
423.7,42
423.8,42
423.9,42
424,43
424.1,43
424.2,43
424.3,43
424.4,42
424.5,42
424.6,42
424.7,42
424.8,42
424.9,42
425,42
425.1,42
425.2,41
425.3,41
425.4,42
425.5,42
425.6,43
425.7,43
425.8,43
425.9,43
426,42
426.1,42
426.2,42
426.3,42
426.4,42
426.5,42
426.6,42
426.7,42
426.8,42
426.9,41
427,42
427.1,42
427.2,43
427.3,43
427.4,44
427.5,44
427.6,44
427.7,43
427.8,43
427.9,42
428,42
428.1,42
428.2,42
428.3,42
428.4,42
428.5,42
428.6,42
428.7,42
428.8,42
428.9,43
429,43
429.1,44
429.2,44
429.3,43
429.4,43
429.5,42
429.6,42
429.7,42
429.8,42
429.9,42
430,42
430.1,42
430.2,42
430.3,42
430.4,43
430.5,43
430.6,44
430.7,44
430.8,44
430.9,44
431,43
431.1,43
431.2,43
431.3,43
431.4,43
431.5,43
431.6,43
431.7,43
431.8,43
431.9,43
432,43
432.1,44
432.2,44
432.3,44
432.4,44
432.5,45
432.6,44
432.7,43
432.8,43
432.9,43
433,43
433.1,43
433.2,43
433.3,43
433.4,42
433.5,42
433.6,42
433.7,43
433.8,43
433.9,44
434,44
434.1,45
434.2,44
434.3,44
434.4,43
434.5,43
434.6,43
434.7,43
434.8,43
434.9,43
435,43
435.1,42
435.2,42
435.3,43
435.4,43
435.5,44
435.6,44
435.7,45
435.8,45
435.9,45
436,44
436.1,44
436.2,44
436.3,44
436.4,44
436.5,43
436.6,43
436.7,43
436.8,43
436.9,43
437,44
437.1,44
437.2,45
437.3,46
437.4,46
437.5,46
437.6,45
437.7,45
437.8,45
437.9,45
438,45
438.1,45
438.2,45
438.3,45
438.4,45
438.5,44
438.6,45
438.7,45
438.8,46
438.9,46
439,47
439.1,47
439.2,46
439.3,46
439.4,45
439.5,45
439.6,46
439.7,46
439.8,46
439.9,46
440,46
440.1,45
440.2,45
440.3,46
440.4,46
440.5,47
440.6,47
440.7,47
440.8,47
440.9,47
441,46
441.1,46
441.2,46
441.3,47
441.4,47
441.5,47
441.6,46
441.7,46
441.8,46
441.9,46
442,47
442.1,48
442.2,49
442.3,49
442.4,49
442.5,49
442.6,48
442.7,48
442.8,48
442.9,48
443,48
443.1,48
443.2,48
443.3,48
443.4,47
443.5,47
443.6,48
443.7,48
443.8,49
443.9,50
444,50
444.1,50
444.2,49
444.3,49
444.4,49
444.5,49
444.6,49
444.7,49
444.8,49
444.9,49
445,49
445.1,49
445.2,49
445.3,50
445.4,51
445.5,52
445.6,52
445.7,52
445.8,52
445.9,51
446,50
446.1,50
446.2,51
446.3,51
446.4,51
446.5,51
446.6,50
446.7,51
446.8,51
446.9,51
447,52
447.1,53
447.2,54
447.3,54
447.4,54
447.5,53
447.6,53
447.7,53
447.8,53
447.9,53
448,54
448.1,54
448.2,54
448.3,54
448.4,54
448.5,54
448.6,55
448.7,56
448.8,57
448.9,57
449,57
449.1,57
449.2,56
449.3,56
449.4,56
449.5,56
449.6,57
449.7,57
449.8,57
449.9,57
450,57
450.1,57
450.2,58
450.3,58
450.4,59
450.5,61
450.6,61
450.7,61
450.8,60
450.9,60
451,59
451.1,59
451.2,60
451.3,61
451.4,61
451.5,61
451.6,61
451.7,61
451.8,61
451.9,61
452,62
452.1,64
452.2,64
452.3,64
452.4,64
452.5,64
452.6,64
452.7,64
452.8,64
452.9,64
453,65
453.1,65
453.2,65
453.3,64
453.4,64
453.5,65
453.6,65
453.7,67
453.8,68
453.9,68
454,68
454.1,67
454.2,67
454.3,67
454.4,67
454.5,67
454.6,69
454.7,69
454.8,69
454.9,68
455,68
455.1,69
455.2,69
455.3,70
455.4,72
455.5,73
455.6,73
455.7,73
455.8,72
455.9,72
456,72
456.1,72
456.2,73
456.3,73
456.4,74
456.5,74
456.6,73
456.7,74
456.8,74
456.9,75
457,76
457.1,78
457.2,78
457.3,79
457.4,78
457.5,77
457.6,77
457.7,77
457.8,77
457.9,78
458,79
458.1,79
458.2,79
458.3,79
458.4,79
458.5,80
458.6,81
458.7,82
458.8,83
458.9,84
459,83
459.1,83
459.2,82
459.3,82
459.4,82
459.5,83
459.6,83
459.7,84
459.8,84
459.9,84
460,84
460.1,85
460.2,85
460.3,86
460.4,87
460.5,88
460.6,88
460.7,87
460.8,87
460.9,86
461,86
461.1,86
461.2,87
461.3,88
461.4,88
461.5,88
461.6,88
461.7,88
461.8,89
461.9,89
462,90
462.1,91
462.2,92
462.3,92
462.4,91
462.5,90
462.6,90
462.7,90
462.8,91
462.9,92
463,93
463.1,93
463.2,93
463.3,92
463.4,92
463.5,93
463.6,93
463.7,95
463.8,96
463.9,96
464,96
464.1,95
464.2,95
464.3,95
464.4,95
464.5,96
464.6,96
464.7,97
464.8,96
464.9,96
465,96
465.1,96
465.2,97
465.3,98
465.4,99
465.5,100
465.6,100
465.7,100
465.8,99
465.9,99
466,98
466.1,98
466.2,99
466.3,99
466.4,100
466.5,99
466.6,99
466.7,99
466.8,99
466.9,100
467,101
467.1,102
467.2,103
467.3,103
467.4,102
467.5,101
467.6,101
467.7,100
467.8,101
467.9,101
468,102
468.1,102
468.2,101
468.3,101
468.4,101
468.5,102
468.6,103
468.7,104
468.8,105
468.9,105
469,104
469.1,103
469.2,102
469.3,102
469.4,102
469.5,125
469.6,126
469.7,128
469.8,125
469.9,127
470,125
470.1,124
470.2,111
470.3,99
470.4,99
470.5,98
470.6,91
470.7,94
470.8,95
470.9,92
471,99
471.1,95
471.2,89
471.3,88
471.4,87
471.5,88
471.6,85
471.7,89
471.8,80
471.9,79
472,78
472.1,77
472.2,78
472.3,75
472.4,71
472.5,72
472.6,74
472.7,75
472.8,65
472.9,64
473,62
473.1,67
473.2,66
473.3,62
473.4,63
473.5,64
473.6,68
473.7,77
473.8,78
473.9,74
474,75
474.1,77
474.2,80
474.3,81
474.4,82
474.5,86
474.6,84
474.7,88
474.8,91
474.9,99
475,95
475.1,94
475.2,92
475.3,97
475.4,91
475.5,93
475.6,89
475.7,88
475.8,84
475.9,85
476,86
476.1,88
476.2,84
476.3,88
476.4,85
476.5,82
476.6,84
476.7,88
476.8,85
476.9,81
477,78
477.1,79
477.2,81
477.3,82
477.4,81
477.5,82
477.6,86
477.7,84
477.8,82
477.9,86
478,89
478.1,91
478.2,92
478.3,95
478.4,94
478.5,91
478.6,95
478.7,92
478.8,94
478.9,95
479,92
479.1,91
479.2,94
479.3,95
479.4,92
479.5,94
479.6,97
479.7,95
479.8,95
479.9,99
480,98
480.1,95
480.2,92
480.3,92
480.4,93
480.5,94
480.6,94
480.7,95
480.8,98
480.9,97
481,96
481.1,96
481.2,96
481.3,96
481.4,96
481.5,95
481.6,94
481.7,93
481.8,93
481.9,93
482,93
482.1,93
482.2,92
482.3,92
482.4,91
482.5,90
482.6,89
